destination,origin,year,quantity,weapon
India,Ukraine,1990,14,ship engine
India,Ukraine,1986,12,ship engine
India,Ukraine,1997,6,ship engine
India,Ukraine,1997,8,ship engine
India,Ukraine,1994,1,air search radar
India,Ukraine,1996,436,BVRAAM
India,Ukraine,2006,6,ship engine
India,Ukraine,2012,360,BVRAAM
India,Ukraine,2002,6,fighter aircraft
India,Ukraine,2013,16,ship engine
India,Ukraine,2003,8,fighter aircraft
India,Ukraine,1996,8,fighter aircraft
Indonesia,Ukraine,1998,2,IFV
Indonesia,Ukraine,2014,3,APC
Indonesia,Ukraine,2014,5,BVRAAM
Indonesia,Ukraine,2019,2,APC/APV
Indonesia,Ukraine,2014,2,IFV
Indonesia,Ukraine,1996,3,ARV
Indonesia,Ukraine,1997,34,APC
Indonesia,Ukraine,2005,150,BVRAAM
Iran,Ukraine,1992,10,SAM
Iran,Ukraine,2000,6,ASM
Iran,Ukraine,1997,12,transport aircraft
Iraq,Ukraine,2009,2,aircraft engine
Iraq,Ukraine,2009,89,IFV
Iraq,Ukraine,2006,22,ARV
Iraq,Ukraine,2006,110,IFV
Iraq,Ukraine,2005,13,reconnaissance AV
Iraq,Ukraine,2009,33,APC
Iraq,Ukraine,2005,32,APC
Iraq,Ukraine,2012,11,APC
Iraq,Ukraine,2005,66,ARV
Iraq,Ukraine,2009,6,transport aircraft
Iraq,Ukraine,2009,1000,anti-tank missile
Jordan,Ukraine,2006,3,transport aircraft
Jordan,Ukraine,1999,50,IFV
Kazakhstan,Ukraine,2005,2,IFV
Kazakhstan,Ukraine,1999,3,ASM
Kazakhstan,Ukraine,1999,4,SRAAM
Kazakhstan,Ukraine,1999,4,SRAAM
Kazakhstan,Ukraine,2012,2,transport aircraft
Kazakhstan,Ukraine,2005,50,BVRAAM
Kazakhstan,Ukraine,2010,2,transport aircraft
Kazakhstan,Ukraine,2011,24,BVRAAM
Kazakhstan,Ukraine,2013,40,anti-tank missile
Kenya,Ukraine,2007,33,tank
Laos,Ukraine,2006,1,transport aircraft
Laos,Ukraine,1998,1,transport aircraft
Malaysia,Ukraine,1994,131,BVRAAM
Mali,Ukraine,2011,9,APC
Mali,Ukraine,2011,10,APC
Mexico,Ukraine,2000,4,transport aircraft
Mexico,Ukraine,1996,4,transport aircraft
Morocco,Ukraine,2009,54,vehicle engine
Morocco,Ukraine,2018,124,anti-tank missile
Mozambique,Ukraine,2013,2,transport aircraft
Myanmar,Ukraine,1997,12,turbofan
Myanmar,Ukraine,2002,2,air search radar
Myanmar,Ukraine,2002,10,BVRAAM
Myanmar,Ukraine,2009,48,turbofan
Myanmar,Ukraine,2018,14,ARV
Myanmar,Ukraine,2003,10,IFV
Myanmar,Ukraine,2006,26,IFV
Myanmar,Ukraine,2003,100,anti-tank missile
Myanmar,Ukraine,2006,300,anti-tank missile
Namibia,Ukraine,2000,4,turbofan
Namibia,Ukraine,2010,1,transport aircraft
NATO**,Ukraine,2006,1,transport aircraft
Nepal,Ukraine,2002,2,transport helicopter
Myanmar,Ukraine,2002,14,tank
Niger,Ukraine,2012,2,ground attack aircraft
Nigeria,Ukraine,2014,18,towed gun
Nigeria,Ukraine,2014,2,combat helicopter
Nigeria,Ukraine,2014,10,IFV
Nigeria,Ukraine,2012,4,APC
Nigeria,Ukraine,2005,7,APC
Nigeria,Ukraine,2005,40,IFV
Nigeria,Ukraine,2008,1,combat helicopter
Nigeria,Ukraine,2007,2,combat helicopter
Nigeria,Ukraine,2014,23,tank
North Macedonia,Ukraine,2001,31,tank
North Macedonia,Ukraine,2001,22,APC
North Macedonia,Ukraine,2001,11,IFV
North Macedonia,Ukraine,2001,100,SAM
North Macedonia,Ukraine,2001,4,ground attack aircraft
North Macedonia,Ukraine,2001,4,mobile SAM system
North Macedonia,Ukraine,2000,12,combat helicopter
North Macedonia,Ukraine,2001,6,self-propelled MRL
North Macedonia,Ukraine,2000,4,transport helicopter
Pakistan,Ukraine,2002,315,vehicle engine
Pakistan,Ukraine,2017,79,vehicle engine
Pakistan,Ukraine,2000,320,vehicle engine
Pakistan,Ukraine,2013,110,vehicle engine
Pakistan,Ukraine,1999,15,vehicle engine
Pakistan,Ukraine,2016,90,vehicle engine
Pakistan,Ukraine,2006,4,tanker/transport aircraft
Pakistan,Ukraine,1996,320,tank
Peru,Ukraine,1993,5,transport aircraft
Peru,Ukraine,1993,4,transport aircraft
Poland,Ukraine,2016,40,BVRAAM
Qatar,Ukraine,2017,1000,anti-tank missile
RUF (Sierra Leone)*,Ukraine,1999,5,portable SAM
RUF (Sierra Leone)*,Ukraine,1999,5,anti-tank missile
Russia,Ukraine,2010,6,ship engine
Russia,Ukraine,2006,100,ASM
Russia,Ukraine,2011,16,transport aircraft
Russia,Ukraine,2006,150,turbofan
Russia,Ukraine,2005,4,gas turbine
Russia,Ukraine,2010,6,gas turbine
Russia,Ukraine,2013,15,transport aircraft
Rwanda,Ukraine,2012,5,IFV turret
Saudi Arabia,Ukraine,2020,60,APC/APV
Saudi Arabia,Ukraine,2017,1204,anti-tank missile
Saudi Arabia,Ukraine,2017,1806,anti-tank missile
Senegal,Ukraine,2016,2,APC/APV
Senegal,Ukraine,2016,6,self-propelled MRL
Serbia,Ukraine,1998,2,transport helicopter
Serbia,Ukraine,1997,2,combat helicopter
Sierra Leone,Ukraine,1999,2,combat helicopter
Sierra Leone,Ukraine,1997,2,transport helicopter
Sierra Leone,Ukraine,1994,2,transport helicopter
Serbia,Ukraine,2001,31,tank
Sierra Leone,Ukraine,1994,2,tank
Slovakia,Ukraine,2005,3,BVRAAM
Slovakia,Ukraine,2000,3,BVRAAM
Slovakia,Ukraine,1995,14,BVRAAM
Slovakia,Ukraine,1994,6,IFV
Slovakia,Ukraine,2006,6,SRAAM
Slovakia,Ukraine,2004,2,trainer aircraft
South Africa,Ukraine,1992,1,support ship
South Sudan,Ukraine,2006,11,self-propelled MRL
South Sudan,Ukraine,2006,77,tank
Sri Lanka,Ukraine,2000,6,turbofan
Sri Lanka,Ukraine,1995,4,transport aircraft
Sri Lanka,Ukraine,1995,3,transport helicopter
Sri Lanka,Ukraine,1994,4,IFV
Sri Lanka,Ukraine,1994,12,IFV
Sri Lanka,Ukraine,1995,3,transport aircraft
Sri Lanka,Ukraine,1996,2,combat helicopter
Sri Lanka,Ukraine,1996,1,combat helicopter
Sri Lanka,Ukraine,2000,7,combat helicopter
Sri Lanka,Ukraine,2000,2,combat helicopter
Sri Lanka,Ukraine,2006,4,FGA aircraft
Sri Lanka,Ukraine,2000,4,FGA aircraft
Sri Lanka,Ukraine,1997,3,combat helicopter
Sri Lanka,Ukraine,2000,3,FGA aircraft
Sri Lanka,Ukraine,1995,3,combat helicopter
Sudan,Ukraine,2011,1,fighter aircraft
Sudan,Ukraine,1995,6,IFV
Sudan,Ukraine,2011,1,APC
Sudan,Ukraine,2011,50,IFV
Sudan,Ukraine,2011,46,self-propelled gun
Sudan,Ukraine,2011,10,reconnaissance AV
Sudan,Ukraine,2011,30,self-propelled MRL
Sudan,Ukraine,2009,10,IFV
Sudan,Ukraine,2004,12,turbofan
Sudan,Ukraine,2005,5,transport aircraft
Sudan,Ukraine,2012,5,towed gun
Sudan,Ukraine,2009,130,tank
Sudan,Ukraine,2009,60,tank
Sudan,Ukraine,2011,42,anti-tank missile
Tanzania,Ukraine,2010,6,turbofan
Thailand,Ukraine,1992,36,turbofan
Thailand,Ukraine,1996,4,turbofan
Thailand,Ukraine,2011,18,self-propelled mortar
Thailand,Ukraine,2011,2,ARV
Thailand,Ukraine,2013,15,IFV
Thailand,Ukraine,2011,18,APC
Thailand,Ukraine,2009,12,IFV
Thailand,Ukraine,2008,13,self-propelled mortar
Thailand,Ukraine,2008,14,APC
Thailand,Ukraine,2011,73,IFV
Thailand,Ukraine,2008,69,IFV
Thailand,Ukraine,2011,49,tank
Thailand,Ukraine,2008,1000,anti-tank missile
Thailand,Ukraine,2008,6,tank destroyer
Thailand,Ukraine,2011,1500,anti-tank missile
Thailand,Ukraine,2011,12,tank destroyer
Thailand,Ukraine,2013,6,tank destroyer
Togo,Ukraine,2018,2,transport helicopter
Turkmenistan,Ukraine,2010,2,transport aircraft
Turkmenistan,Ukraine,2008,4,ship engine
Turkmenistan,Ukraine,2003,3,air search system
Turkmenistan,Ukraine,2011,6,towed gun
Turkmenistan,Ukraine,2011,6,towed gun
Turkmenistan,Ukraine,2011,6,towed gun
Turkmenistan,Ukraine,2008,4,ship engine
Turkmenistan,Ukraine,2008,4,IFV turret
Turkmenistan,Ukraine,2008,4,IFV
UAE,Ukraine,2002,24,IFV
Uganda,Ukraine,1994,60,tank
Uganda,Ukraine,2005,1,fighter aircraft
Uganda,Ukraine,2003,31,IFV
Uganda,Ukraine,2008,300,SAM
Uganda,Ukraine,2008,4,SAM system
Uganda,Ukraine,2019,1,ARV
Uganda,Ukraine,1998,62,tank
Uganda,Ukraine,1999,1,combat helicopter
Uganda,Ukraine,1994,2,ARV
Uganda,Ukraine,2011,15,anti-tank missile
United_States,Ukraine,2005,4,SSM launcher
United_States,Ukraine,1997,1,cargo ship
unknown recipient(s),Ukraine,2013,200,anti-tank missile
Venezuela,Ukraine,2008,18,turbofan
Venezuela,Ukraine,2014,9,turbofan
Viet Nam,Ukraine,1995,6,fighter aircraft
Viet Nam,Ukraine,1994,150,BVRAAM
Viet Nam,Ukraine,1998,4,ship engine
Viet Nam,Ukraine,1994,4,ship engine
Viet Nam,Ukraine,2006,4,gas turbine
Viet Nam,Ukraine,2004,8,FGA aircraft
Viet Nam,Ukraine,2004,16,ship engine
Viet Nam,Ukraine,2009,4,air search system
Viet Nam,Ukraine,1998,4,ship engine
Viet Nam,Ukraine,1994,4,ship engine
Viet Nam,Ukraine,2004,16,ship engine
Viet Nam,Ukraine,2012,2,air search radar
Viet Nam,Ukraine,2012,4,gas turbine
Yemen,Ukraine,1999,12,turbofan
Yemen,Ukraine,2011,6,towed gun
Yemen,Ukraine,2005,12,FGA aircraft
Yemen,Ukraine,1994,4,FGA aircraft
Yemen,Ukraine,2002,100,IFV
Yemen,Ukraine,2004,14,trainer aircraft
Yemen,Ukraine,2002,32,tank
Zambia,Ukraine,1998,8,turbofan
Zambia,Ukraine,2010,8,turbofan
Zambia,Ukraine,2012,12,turbofan
Zambia,Ukraine,2002,20,APC
Zimbabwe,Ukraine,2006,6,turbofan
Zimbabwe,Ukraine,2005,6,turbofan
Zimbabwe,Ukraine,2000,1,transport aircraft
DR Congo,United Nations**,1964,4,APC
Afghanistan,United_Kingdom,2009,2,transport helicopter
Algeria,United_Kingdom,1981,2,landing ship
Algeria,United_Kingdom,1974,12,aircraft engine
Algeria,United_Kingdom,1976,10,aircraft engine
Algeria,United_Kingdom,1990,6,patrol craft
Algeria,United_Kingdom,2012,6,ASW helicopter
Algeria,United_Kingdom,1986,3,patrol craft
Algeria,United_Kingdom,1981,6,patrol craft
Algeria,United_Kingdom,2007,6,transport helicopter
Algeria,United_Kingdom,2007,4,helicopter
Angola,United_Kingdom,1979,1,transport aircraft
Angola,United_Kingdom,2015,1,MP aircraft radar
Angola,United_Kingdom,1978,20,light transport aircraft
Argentina,United_Kingdom,1970,2,destroyer
Argentina,United_Kingdom,1978,8,ship engine
Argentina,United_Kingdom,1978,8,ship engine
Argentina,United_Kingdom,1980,10,turbojet
Argentina,United_Kingdom,1997,9,APC
Argentina,United_Kingdom,1958,1,aircraft carrier
Argentina,United_Kingdom,1970,5,artillery locating radar
Argentina,United_Kingdom,1968,250,SAM
Argentina,United_Kingdom,1970,75,SAM
Argentina,United_Kingdom,1977,2,ASW helicopter
Argentina,United_Kingdom,1971,4,aircraft engine
Argentina,United_Kingdom,1979,4,aircraft engine
Argentina,United_Kingdom,1980,4,aircraft engine
Argentina,United_Kingdom,1967,4,aircraft engine
Argentina,United_Kingdom,1968,16,aircraft engine
Argentina,United_Kingdom,1974,10,turbofan
Argentina,United_Kingdom,1967,6,minesweeper
Argentina,United_Kingdom,1977,3,aircraft engine
Argentina,United_Kingdom,1981,40,portable SAM
Argentina,United_Kingdom,1963,100,SAM
Argentina,United_Kingdom,1968,12,bomber aircraft
Argentina,United_Kingdom,1970,20,APV
Australia,United_Kingdom,1951,143,tank
Australia,United_Kingdom,1951,39,fighter aircraft
Australia,United_Kingdom,1949,24,fighter aircraft
Australia,United_Kingdom,1950,99,fighter aircraft
Australia,United_Kingdom,1989,1,replenishment tanker
Australia,United_Kingdom,1971,2,submarine
Australia,United_Kingdom,1950,6,ASW mortar
Australia,United_Kingdom,1950,2,ASW mortar
Australia,United_Kingdom,1973,5,artillery locating radar
Australia,United_Kingdom,2001,20,SAM system
Australia,United_Kingdom,1955,2,bomber aircraft
Australia,United_Kingdom,1959,1,SAM system
Australia,United_Kingdom,1953,1,replenishment ship
Australia,United_Kingdom,1998,400,BVRAAM
Australia,United_Kingdom,1996,1,ASW helicopter
Australia,United_Kingdom,1958,20,APC
Australia,United_Kingdom,1958,18,armoured car
Australia,United_Kingdom,1952,2,bomber aircraft
Australia,United_Kingdom,1950,4,naval gun
Australia,United_Kingdom,1948,70,fighter aircraft
Australia,United_Kingdom,1953,36,ASW aircraft
Australia,United_Kingdom,1966,3,minesweeper
Australia,United_Kingdom,1977,10,fire control radar
Australia,United_Kingdom,1961,6,minesweeper
Australia,United_Kingdom,1969,25,SAM
Australia,United_Kingdom,1949,1,aircraft carrier
Australia,United_Kingdom,1955,265,APV
Australia,United_Kingdom,1963,50,SAM
Australia,United_Kingdom,1959,30,SAM
Australia,United_Kingdom,1951,2,light helicopter
Australia,United_Kingdom,1971,2,transport aircraft
Australia,United_Kingdom,1965,8,transport aircraft
Australia,United_Kingdom,1972,10,ASW helicopter
Australia,United_Kingdom,1980,2,ASW helicopter
Australia,United_Kingdom,1950,1,transport aircraft
Australia,United_Kingdom,1975,20,SAM system
Australia,United_Kingdom,1951,111,turbojet
Australia,United_Kingdom,2011,20,BVRAAM
Australia,United_Kingdom,2011,1,AALS
Australia,United_Kingdom,2017,1,helicopter
Australia,United_Kingdom,2010,35,towed gun
Australia,United_Kingdom,1963,4,submarine
Australia,United_Kingdom,1965,97,turbojet
Australia,United_Kingdom,1975,570,SAM
Australia,United_Kingdom,2004,5,air refuel system
Australia,United_Kingdom,1952,3,light transport aircraft
Australia,United_Kingdom,1999,61,ground surv radar
Australia,United_Kingdom,1954,70,trainer aircraft
Australia,United_Kingdom,1951,40,trainer aircraft
Australia,United_Kingdom,1951,50,bomber aircraft
Australia,United_Kingdom,1963,2,frigate
Australia,United_Kingdom,1957,4,frigate
Australia,United_Kingdom,1977,1,landing ship
Australia,United_Kingdom,1997,33,trainer/combat aircraft
Australia,United_Kingdom,1982,111,towed gun
Australia,United_Kingdom,1945,29,bomber aircraft
Australia,United_Kingdom,1977,15,patrol craft
Australia,United_Kingdom,1945,2,destroyer
Australia,United_Kingdom,1946,3,destroyer
Australia,United_Kingdom,1952,1,aircraft carrier
Australia,United_Kingdom,2012,19,towed gun
Australia,United_Kingdom,2015,2,air refuel system
Australia,United_Kingdom,1964,1,destroyer
Australia,United_Kingdom,1962,2,light helicopter
Australia,United_Kingdom,1961,27,ASW helicopter
Austria,United_Kingdom,1956,56,tank destroyer
Austria,United_Kingdom,2002,3,transport aircraft
Austria,United_Kingdom,1996,5,ground surv radar
Austria,United_Kingdom,1957,6,helicopter
Austria,United_Kingdom,1956,9,trainer aircraft
Austria,United_Kingdom,1994,117,self-propelled gun
Austria,United_Kingdom,1969,2,light transport aircraft
Bahamas,United_Kingdom,1977,2,patrol craft
Bahamas,United_Kingdom,1984,3,patrol craft
Bahrain,United_Kingdom,2003,6,trainer/combat aircraft
Bahrain,United_Kingdom,1979,8,APC
Bahrain,United_Kingdom,2002,3,trainer aircraft
Bahrain,United_Kingdom,1979,8,towed gun
Bahrain,United_Kingdom,1984,2,APC
Bahrain,United_Kingdom,1984,2,air search radar
Bahrain,United_Kingdom,1970,2,APV
Bahrain,United_Kingdom,1971,8,APV
Bahrain,United_Kingdom,2001,1,transport aircraft
Bahrain,United_Kingdom,2017,2,transport aircraft
Bahrain,United_Kingdom,2020,1,OPV
Bahrain,United_Kingdom,1971,8,armoured car
Bangladesh,United_Kingdom,1994,4,minesweeper
Bangladesh,United_Kingdom,2002,5,OPV
Bangladesh,United_Kingdom,1993,1,OPV
Bangladesh,United_Kingdom,1981,1,frigate
Bangladesh,United_Kingdom,1978,1,frigate
Bangladesh,United_Kingdom,2010,2,OPV
Bangladesh,United_Kingdom,1973,2,helicopter
Bangladesh,United_Kingdom,2017,2,MP aircraft radar
Bangladesh,United_Kingdom,2018,2,transport aircraft
Bangladesh,United_Kingdom,1976,1,frigate
Bangladesh,United_Kingdom,2019,3,transport aircraft
Barbados,United_Kingdom,1980,1,patrol craft
Belgium,United_Kingdom,1970,153,tank
Belgium,United_Kingdom,1970,136,tank
Belgium,United_Kingdom,1950,23,fighter aircraft
Belgium,United_Kingdom,1956,6,fighter aircraft
Belgium,United_Kingdom,1970,43,tank destroyer
Belgium,United_Kingdom,1972,3150,anti-tank missile
Belgium,United_Kingdom,1952,5,fighter aircraft
Belgium,United_Kingdom,1973,4,ship engine
Belgium,United_Kingdom,1999,1,air search radar
Belgium,United_Kingdom,1951,9,fighter aircraft
Belgium,United_Kingdom,1955,12,fighter aircraft
Belgium,United_Kingdom,1951,5,fighter aircraft
Belgium,United_Kingdom,1949,38,fighter aircraft
Belgium,United_Kingdom,1952,2,fighter aircraft
Belgium,United_Kingdom,1951,7,light transport aircraft
Belgium,United_Kingdom,1953,3,light helicopter
Belgium,United_Kingdom,1948,2,light transport aircraft
Belgium,United_Kingdom,1949,175,fighter aircraft
Belgium,United_Kingdom,1952,1,minesweeper
Belgium,United_Kingdom,1951,12,fighter aircraft
Belgium,United_Kingdom,1949,37,fighter aircraft
Belgium,United_Kingdom,1954,257,fighter aircraft
Belgium,United_Kingdom,1974,3,transport aircraft
Belgium,United_Kingdom,1953,1,light transport aircraft
Belgium,United_Kingdom,1953,12,light transport aircraft
Belgium,United_Kingdom,1958,2,light transport aircraft
Belgium,United_Kingdom,1954,16,minesweeper
Belgium,United_Kingdom,1974,5,transport helicopter
Belgium,United_Kingdom,1970,469,APC
Belgium,United_Kingdom,1975,12,light transport aircraft
Belgium,United_Kingdom,1950,1,transport ship
Belize,United_Kingdom,1999,1,light transport aircraft
Belize,United_Kingdom,1996,1,trainer aircraft
Belize,United_Kingdom,1982,2,light transport aircraft
Bolivia,United_Kingdom,2016,1,air search radar
Botswana,United_Kingdom,1994,20,light tank
Botswana,United_Kingdom,1994,15,towed gun
Botswana,United_Kingdom,1991,25,portable SAM
Botswana,United_Kingdom,1990,2,light transport aircraft
Botswana,United_Kingdom,1980,6,towed gun
Botswana,United_Kingdom,1987,9,trainer/combat aircraft
Botswana,United_Kingdom,1980,10,APV
Botswana,United_Kingdom,1984,2,light transport aircraft
Botswana,United_Kingdom,1980,6,trainer aircraft
Botswana,United_Kingdom,1979,3,light transport aircraft
Botswana,United_Kingdom,1978,2,light transport aircraft
Botswana,United_Kingdom,1977,3,light transport aircraft
Botswana,United_Kingdom,1994,6,APC
Brazil,United_Kingdom,1952,70,fighter aircraft
Brazil,United_Kingdom,1997,4,minesweeper
Brazil,United_Kingdom,1994,3,minesweeper
Brazil,United_Kingdom,2019,100,BVRAAM
Brazil,United_Kingdom,2018,1,AALS
Brazil,United_Kingdom,2013,8,MP aircraft radar
Brazil,United_Kingdom,1969,166,turbojet
Brazil,United_Kingdom,2000,12,towed gun
Brazil,United_Kingdom,1985,150,anti-ship/ASW torpedo
Brazil,United_Kingdom,1981,4,naval gun
Brazil,United_Kingdom,1994,200,SAM
Brazil,United_Kingdom,1994,4,frigate
Brazil,United_Kingdom,1981,4,air/sea search radar
Brazil,United_Kingdom,1994,36,towed gun
Brazil,United_Kingdom,1991,4,towed gun
Brazil,United_Kingdom,1965,3,helicopter
Brazil,United_Kingdom,1985,40,anti-ship missile
Brazil,United_Kingdom,1969,2,helicopter
Brazil,United_Kingdom,1958,3,helicopter
Brazil,United_Kingdom,1964,3,ASW helicopter
Brazil,United_Kingdom,1966,10,SAM
Brazil,United_Kingdom,1980,1,air/sea search radar
Brazil,United_Kingdom,1977,7,ASW helicopter
Brazil,United_Kingdom,1972,1,submarine
Brazil,United_Kingdom,1969,2,submarine
Brazil,United_Kingdom,1975,9,ASW helicopter
Brazil,United_Kingdom,1970,550,SAM
Brazil,United_Kingdom,2015,36,combat aircraft radar
Brazil,United_Kingdom,1970,6,frigate
Brazil,United_Kingdom,2008,1,landing ship
Brazil,United_Kingdom,2007,1,landing ship
Brazil,United_Kingdom,1940,4,destroyer
Brazil,United_Kingdom,2019,1,support ship
Brazil,United_Kingdom,1962,6,transport aircraft
Brazil,United_Kingdom,1980,56,turbofan
Brazil,United_Kingdom,2011,3,OPV
Brazil,United_Kingdom,1973,6,transport aircraft
Brazil,United_Kingdom,2013,3,ship engine
Brazil,United_Kingdom,1957,2,light helicopter
Brazil,United_Kingdom,1956,1,aircraft carrier
Brazil,United_Kingdom,1993,9,ASW helicopter
Brunei,United_Kingdom,1976,16,light tank
Brunei,United_Kingdom,1979,4,fire control radar
Brunei,United_Kingdom,1964,3,helicopter
Brunei,United_Kingdom,1971,24,APC
Brunei,United_Kingdom,1979,12,SAM system
Brunei,United_Kingdom,1965,15,APC
Brunei,United_Kingdom,1966,15,APV
Brunei,United_Kingdom,1965,2,helicopter
Brunei,United_Kingdom,1979,250,SAM
Brunei,United_Kingdom,1964,1,FAC
Brunei,United_Kingdom,1970,1,transport aircraft
Brunei,United_Kingdom,1976,3,APC
Burkina Faso,United_Kingdom,1970,30,APV
Burkina Faso,United_Kingdom,1981,1,transport aircraft
Burkina Faso,United_Kingdom,1976,1,transport aircraft
Burundi,United_Kingdom,1982,7,APV
Canada,United_Kingdom,1952,374,tank
Cameroon,United_Kingdom,1982,1,air search radar
Cameroon,United_Kingdom,1976,2,transport aircraft
Cameroon,United_Kingdom,1961,8,APV
Cameroon,United_Kingdom,1981,3,MP aircraft radar
Canada,United_Kingdom,1950,2,fighter aircraft
Canada,United_Kingdom,1977,195,tank turret
Canada,United_Kingdom,1997,18,trainer/combat aircraft
Canada,United_Kingdom,1958,12,ship engine
Canada,United_Kingdom,2005,12,towed gun
Canada,United_Kingdom,1953,7,naval gun
Canada,United_Kingdom,2002,2,trainer/combat aircraft
Canada,United_Kingdom,2000,2,trainer/combat aircraft
Canada,United_Kingdom,1955,10,ARV
Canada,United_Kingdom,1953,2,naval gun
Canada,United_Kingdom,1955,2,naval gun
Canada,United_Kingdom,1952,7,naval gun
Canada,United_Kingdom,1994,152,ground surv radar
Canada,United_Kingdom,1952,2,transport aircraft
Canada,United_Kingdom,1992,100,portable SAM
Canada,United_Kingdom,1991,12,trainer aircraft
Canada,United_Kingdom,1990,1100,portable SAM
Canada,United_Kingdom,1952,1,aircraft carrier
Canada,United_Kingdom,1962,3,submarine
Canada,United_Kingdom,1950,6,transport aircraft
Canada,United_Kingdom,1956,120,APV
Canada,United_Kingdom,1950,2,FGA aircraft
Canada,United_Kingdom,1950,14,ship engine
Canada,United_Kingdom,1953,14,ship engine
Canada,United_Kingdom,1968,4,ASW mortar
Canada,United_Kingdom,1958,3,naval gun
Canada,United_Kingdom,1950,14,ASW mortar
Canada,United_Kingdom,1953,14,ASW mortar
Canada,United_Kingdom,1958,10,ASW mortar
Canada,United_Kingdom,1990,5,air refuel system
Canada,United_Kingdom,1947,384,turbojet
Canada,United_Kingdom,2001,2,air refuel system
Canada,United_Kingdom,1953,1,air search radar
Canada,United_Kingdom,1998,4,submarine
Canada,United_Kingdom,1981,100,portable SAM
